LAMMPS data file via write_data, version 25 Feb 2016-ICMS, timestep = 20000

762 atoms
2 atom types
1753 bonds
4 bond types

0.0000000000000000e+00 1.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 1.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 1.0000000000000000e+01 zlo zhi
1.2246500000000001e-15 1.2246500000000001e-15 1.2246500000000001e-15 xy xz yz

Masses

1 1
2 1

Atoms # angle

19 1 1 4.4983382865681705e+00 6.9158149801791513e+00 7.2014236221102967e+00 0 0 -2
20 1 1 3.9982299484018413e+00 7.3135237338130921e+00 6.6730871660362903e+00 0 0 -2
21 1 1 3.5572039552671644e+00 6.8363407549507436e+00 6.1927187983681078e+00 0 0 -2
22 1 1 3.3644943193607224e+00 6.3844389025125432e+00 6.9450111017980385e+00 0 0 -2
23 1 1 3.5921468519730877e+00 7.3482452014302968e+00 7.4276366253505710e+00 0 0 -2
24 1 1 3.9633121749564055e+00 8.1149006499524976e+00 8.0073204138329395e+00 0 0 -2
25 1 1 3.9836045050670048e+00 7.3388164273472425e+00 8.4435420961926688e+00 0 0 -2
26 1 1 4.3336170016087987e+00 6.7887051403296352e+00 8.4034336429245151e+00 0 0 -2
27 1 1 4.5069663357527370e+00 7.7539026609218586e+00 7.8228242204132918e+00 0 0 -2
28 1 1 4.9082780489974844e+00 7.7193228339819564e+00 8.7525052611631455e+00 0 0 -2
29 1 1 4.7453649810099154e+00 8.1380780688233099e+00 9.2742176105745209e+00 0 0 -2
30 1 1 3.8526748508364448e+00 8.2396167781854359e+00 9.4861421342000867e+00 0 0 -2
31 2 1 5.2725667270938690e+00 3.6776677230882875e+00 8.5951793478011886e+00 -1 -2 -2
32 2 1 4.6510916857566915e+00 3.5939856657866946e+00 9.5286573168625672e+00 -1 -2 -2
33 2 1 4.3468036951110767e+00 4.4404115443794590e+00 8.7928726613071628e+00 -1 -2 -2
34 2 1 3.6606610573390923e+00 4.2776772777520247e+00 8.8068488177220274e+00 -1 -2 -2
35 2 1 3.9865383356590369e+00 4.6910291565195363e+00 7.9940915944241473e+00 -1 -2 -2
36 2 1 3.5780222750196309e+00 5.0211763787048289e+00 7.4086240110535666e+00 -1 -2 -2
37 2 1 4.2200388319914621e+00 5.8772757834310259e+00 7.8876431660387345e+00 -1 -2 -2
38 2 1 4.7993316579328980e+00 4.9619769776471108e+00 8.4190306685985927e+00 -1 -2 -2
39 2 1 5.7879048505230148e+00 5.1478772808011035e+00 8.6389601332529029e+00 -1 -2 -2
40 2 1 6.4043036358016430e+00 4.7291708873114979e+00 8.3462251471236861e+00 -1 -2 -2
41 2 1 6.8223600661304200e+00 5.0504716719530522e+00 8.8065951823340640e+00 -1 -2 -2
42 2 1 6.1988003361079311e+00 5.9454070248353998e+00 9.1415797667049290e+00 -1 -2 -2
43 2 1 5.2957080682386692e+00 5.7901663575937912e+00 9.0011469590081852e+00 -1 -2 -2
44 2 1 4.7797899913994746e+00 5.5997447029088017e+00 9.0127766704645840e+00 -1 -2 -2
45 2 1 4.8835339384136844e+00 6.3637613656626533e+00 2.2753414305002018e-01 -1 -2 -1
46 2 1 5.4694453091381341e+00 6.9333671214628003e+00 4.1739866077603660e-01 -1 -2 -1
47 2 1 5.6742824599417983e+00 7.4870062431825577e+00 1.1700179465186411e+00 -1 -2 -1
48 2 1 6.0054932653224595e+00 7.9844335402301514e+00 1.7432669352788634e+00 -1 -2 -1
49 2 1 6.7902512798165136e+00 7.6471383535725481e+00 1.9656656886937740e+00 -1 -2 -1
50 2 1 7.3389708226098689e+00 8.0672037476203471e+00 1.5003967039701429e+00 -1 -2 -1
51 2 1 7.4085740792576837e+00 8.4350867100551703e+00 6.9949931263504195e-01 -1 -2 -1
52 2 1 7.6748188701827935e+00 8.7634862161345843e+00 9.9702695032478577e+00 -1 -2 -2
53 2 1 7.3099591625346001e+00 7.7698189865686080e+00 9.4771181221737990e+00 -1 -2 -2
54 2 1 6.0863477248892934e+00 7.6370372142814258e+00 9.4453126419637634e+00 -1 -2 -2
55 2 1 6.4307978540096684e+00 7.5703416287730283e+00 8.7406166167213595e+00 -1 -2 -2
56 2 1 5.5044649172538200e+00 7.5923619364600015e+00 8.2622179830991893e+00 -1 -2 -2
57 2 1 6.4016874663299284e+00 6.5785604717059449e+00 8.4235260175776379e+00 -1 -2 -2
58 2 1 7.2891275022584576e+00 6.2344114177132797e+00 8.0715521490070046e+00 -1 -2 -2
59 2 1 7.8268552300892642e+00 6.3126440472441470e+00 7.8302101800015631e+00 -1 -2 -2
60 2 1 8.0633685813702485e+00 6.1899751063629482e+00 7.3404166667703112e+00 -1 -2 -2
61 3 1 5.3885739857005515e+00 4.6547125188279592e+00 9.6164781812800104e+00 -1 0 -1
62 3 1 5.7554659932997039e+00 5.2023751205180258e+00 9.8636496022161317e+00 -1 0 -1
63 3 1 6.5057721554255377e+00 5.1801739449500435e+00 5.6962943087091308e-02 -1 0 0
64 3 1 6.9111078979068612e+00 5.7929965975235200e+00 9.7206581753164087e+00 -1 0 -1
65 3 1 7.7237664472672893e+00 5.3867222869701532e+00 9.3195166245775596e+00 -1 0 -1
66 3 1 7.7237694428524621e+00 6.2021766777111029e+00 9.2376467620741884e+00 -1 0 -1
67 3 1 7.2339462939892574e+00 6.8177114385969340e+00 9.4879417000497277e+00 -1 0 -1
68 3 1 8.3145230273568629e+00 6.8438438595867650e+00 8.9891535253031680e+00 -1 0 -1
69 3 1 8.8581648158615511e+00 5.8343075024188975e+00 8.5583576316561079e+00 -1 0 -1
70 3 1 8.8751396918180312e+00 6.2162433010974789e+00 9.5535634109503000e+00 -1 0 -1
71 3 1 8.4810144338004374e+00 6.7199787982418364e+00 8.1193757402835409e-02 -1 0 0
72 3 1 8.2196001834019192e+00 6.4989976079302725e+00 6.2814517438880357e-01 -1 0 0
73 3 1 8.5982216799717364e+00 6.4816418773493751e+00 1.3091802154189960e+00 -1 0 0
74 3 1 8.8403836228203883e+00 5.5142432067889011e+00 1.0789023307454109e+00 -1 0 0
75 3 1 7.9965986665451245e+00 5.2955232522895201e+00 1.2793364690638296e+00 -1 0 0
76 3 1 8.4409322091050694e+00 4.6017221475161367e+00 1.7103873976872608e+00 -1 0 0
77 3 1 8.1457372515033715e+00 4.6807077021902428e+00 2.4987781144457784e+00 -1 0 0
78 3 1 9.3798765518576914e+00 4.7008516652881029e+00 2.9340829198764613e+00 -1 0 0
79 3 1 9.1426596949160501e+00 5.3086219171912443e+00 3.2090748606196362e+00 -1 0 0
80 3 1 4.6952626587091859e-02 5.1535121057078204e+00 2.8918446082868838e+00 0 0 0
81 3 1 1.4447230923779958e-01 6.2745418653004625e+00 2.6762269732071404e+00 0 0 0
82 3 1 9.4472019124038802e+00 5.8268099822794897e+00 3.0412047392655008e+00 -1 0 0
83 3 1 8.7910223589787542e+00 6.2134697915955703e+00 4.1417250870134854e+00 -1 0 0
84 3 1 9.3552370119024886e+00 5.9319958036270712e+00 4.8154724873466739e+00 -1 0 0
85 3 1 5.0611753843837659e-01 5.9066352322177780e+00 4.4197428328528297e+00 0 0 0
86 3 1 1.3648461612377258e+00 5.8181995489795710e+00 4.2069185455449736e+00 0 0 0
87 3 1 2.1745555212522705e+00 5.6862844173361982e+00 4.3821942394673838e+00 0 0 0
88 3 1 2.6193251957273365e+00 5.7038577340132335e+00 5.2153278287259255e+00 0 0 0
89 3 1 3.6535993863551539e+00 5.7759589546012968e+00 4.5747262406943801e+00 0 0 0
90 3 1 3.6977616215913378e+00 6.2610936000447914e+00 5.1802596006442005e+00 0 0 0
91 4 1 5.5225753749430799e+00 8.7242354485879581e+00 1.9601719174361543e+00 2 0 0
92 4 1 5.5493374195224048e+00 8.4013193640919717e+00 2.7250766702816644e+00 2 0 0
93 4 1 4.9918203256189937e+00 8.3530245113469626e+00 3.1282091385870814e+00 2 0 0
94 4 1 4.7655967569563602e+00 9.1030778277702513e+00 2.8590074801635263e+00 2 0 0
95 4 1 5.2493050676895923e+00 9.6054182355063809e+00 2.6753926279699853e+00 2 0 0
96 4 1 6.2351151111048218e+00 1.4562781695357918e-01 2.8833992657032672e+00 2 1 0
97 4 1 6.7153678813614714e+00 7.0186552568849903e-01 2.4278519150454878e+00 2 1 0
98 4 1 6.7567884588109788e+00 1.4666401339426818e+00 2.4459261647430615e+00 2 1 0
99 4 1 7.4841129972710485e+00 1.4036117237998449e+00 2.1849763775235216e+00 2 1 0
100 4 1 8.2351328719740202e+00 1.1966366815203595e+00 2.4967288563495686e+00 2 1 0
101 4 1 8.5704831993773816e+00 1.2446428765543960e+00 3.2876925032642843e+00 2 1 0
102 4 1 7.5404291924310423e+00 9.3198069809517325e-01 4.4661602639144169e+00 2 1 0
103 4 1 8.2224801575377491e+00 1.2669052299731134e+00 4.3560004370154211e+00 2 1 0
104 4 1 8.8694344389009956e+00 1.7345375180557721e+00 4.3732437896315233e+00 2 1 0
105 4 1 8.5777026491659001e+00 2.6389410554719337e+00 4.3728327584755133e+00 2 1 0
106 4 1 8.6309122597918666e+00 2.5074907670283251e+00 5.0163695498293741e+00 2 1 0
107 4 1 9.3765468465487718e+00 2.0691079516875144e+00 5.0006464010430420e+00 2 1 0
108 4 1 9.6833147518623246e+00 2.9149439572222140e+00 5.1993271868454674e+00 2 1 0
109 4 1 1.4282558971132131e-01 2.1351365812613046e+00 5.5176478309449761e+00 3 1 0
110 4 1 9.7194618899625347e+00 1.8700289096865459e+00 6.2347210604774528e+00 2 1 0
111 4 1 3.6966464070150729e-01 1.7573331588497849e+00 7.1914220068377821e+00 3 1 0
112 4 1 6.9401043351884451e-01 2.1673511816945759e+00 7.6894093541654058e+00 3 1 0
113 4 1 4.1375338573707282e-01 1.7473671494459853e+00 8.4135698384920552e+00 3 1 0
114 4 1 9.6076186479458272e+00 1.8259739581688328e+00 8.0110211628619599e+00 2 1 0
115 4 1 9.1087207889556918e+00 1.3013399575109585e+00 8.6206390215229973e+00 2 1 0
116 4 1 9.2835707976129456e+00 2.1043481306494902e+00 8.4867743086426835e+00 2 1 0
117 4 1 9.8800085724782019e+00 2.4018742483935935e+00 9.2441194250838006e+00 2 1 0
118 4 1 9.2564302566861425e+00 3.4256373098271111e+00 9.5899143097120625e+00 2 1 0
119 4 1 8.6895217203569786e+00 3.0273404715933894e+00 3.8920333077871211e-01 2 1 1
120 4 1 9.4435006905007430e+00 3.6255710547854543e+00 6.1137955469834981e-01 2 1 1
121 5 1 1.3771857471378801e+00 9.4731124941810450e+00 3.9901251875557091e+00 1 0 1
122 5 1 1.6551785845274924e+00 9.4019643777750854e+00 4.7362385960218063e+00 1 0 1
123 5 1 2.1397175598073797e+00 8.5851416085524725e+00 4.7023779449438985e+00 1 0 1
124 5 1 2.7128799974383284e+00 7.8516595890655161e+00 4.7787626723293872e+00 1 0 1
125 5 1 3.0326694678784261e+00 7.6763080028377386e+00 5.7380121515028826e+00 1 0 1
126 5 1 2.5466048678057414e+00 8.0448672404218584e+00 6.1443689456399042e+00 1 0 1
127 5 1 1.9483382832687661e+00 8.0531735940092535e+00 6.9927420752184313e+00 1 0 1
128 5 1 1.8448594453907667e+00 7.3391034355029019e+00 6.6558126884709603e+00 1 0 1
129 5 1 1.0712700827809414e+00 7.3143015551301200e+00 7.3750116177749936e+00 1 0 1
130 5 1 1.6842993560769628e+00 6.8490828468629239e+00 7.5931990693997298e+00 1 0 1
131 5 1 2.5958144477198508e+00 6.9233212503528350e+00 8.0698963645305515e+00 1 0 1
132 5 1 2.5120758721240750e+00 5.6414168021517472e+00 7.4425288344091225e+00 1 0 1
133 5 1 2.0337445458994279e+00 5.2835465321080974e+00 7.5796409910232736e+00 1 0 1
134 5 1 1.5205430192284854e+00 5.2301870818257017e+00 7.2163359955919599e+00 1 0 1
135 5 1 1.7474580180161059e+00 4.4014836981924228e+00 7.1240561806749261e+00 1 0 1
136 5 1 1.8398853917389324e+00 4.0482239720623294e+00 7.7730255330606814e+00 1 0 1
137 5 1 1.0381489689286734e+00 4.5710800244885572e+00 7.6954964113229103e+00 1 0 1
138 5 1 1.2231011887722807e+00 4.8630279215097048e+00 8.2805475834138633e+00 1 0 1
139 5 1 1.5644995377770843e+00 5.6188902827669205e+00 8.8395435495379413e+00 1 0 1
140 5 1 1.6465765292594641e+00 5.4125479774379235e+00 9.4846375658776747e+00 1 0 1
141 5 1 1.8507336773025238e+00 6.1040173444193435e+00 2.3051905236656137e-01 1 0 2
142 5 1 1.4975415755256705e+00 5.2863437926713264e+00 4.9225947100528855e-01 1 0 2
143 5 1 1.4864766565114806e+00 5.8452551063941618e+00 1.3338914472772381e+00 1 0 2
144 5 1 2.0759347229156644e+00 5.9187529057355794e+00 1.2941319827963280e+00 1 0 2
145 5 1 2.3475512328032471e+00 6.5237488409467055e+00 1.3071475000605357e+00 1 0 2
146 5 1 2.2935066731147544e+00 5.8531598480240765e+00 2.2373029450126234e+00 1 0 2
147 5 1 2.0048485220964976e+00 6.3918392078936126e+00 2.6325401293076607e+00 1 0 2
148 5 1 1.4791221833361599e+00 6.7039385372739435e+00 2.6451062100946783e+00 1 0 2
149 5 1 2.0621103144043782e+00 7.0974064909925190e+00 3.1672686947373863e+00 1 0 2
150 5 1 1.2897793719397159e+00 6.8079201022753519e+00 3.4386003892913330e+00 1 0 2
151 6 1 8.3849906062014021e+00 1.9439255699053437e+00 1.8204493472434771e+00 0 1 1
152 6 1 7.8818661276430753e+00 1.2010760850512143e+00 1.2535840373670331e+00 0 1 1
153 6 1 7.9429965086256926e+00 1.7282488782905497e-01 1.3813944578872028e+00 0 1 1
154 6 1 8.1810970380349506e+00 9.8559905554838387e+00 2.0897997364185681e+00 0 0 1
155 6 1 7.9100939202676512e+00 9.3196030608195315e+00 1.7166082805047354e+00 0 0 1
156 6 1 7.2643912131502137e+00 9.2920347366593798e+00 1.9533254945144489e+00 0 0 1
157 6 1 7.0109931457045604e+00 9.6409860537879162e+00 2.7550316145727609e+00 0 0 1
158 6 1 7.6979492589013487e+00 9.3337033328949737e+00 2.9974141213002845e+00 0 0 1
159 6 1 7.6048320436070744e+00 9.9616487675763086e+00 2.4661169227169450e+00 0 0 1
160 6 1 6.5786051878985230e+00 9.6544075539148864e+00 2.1810975115915703e+00 0 0 1
161 6 1 6.6701453881714166e+00 9.0313900224506902e+00 1.8321569674092031e+00 0 0 1
162 6 1 6.2346814699957518e+00 9.5139171916473160e+00 1.3493980950631190e+00 0 0 1
163 6 1 6.8059697808847961e+00 9.7265989764282974e+00 4.8340245339827526e-01 0 0 1
164 6 1 6.5279491664114841e+00 4.2482930771957889e-01 1.2569639569744919e+00 0 1 1
165 6 1 5.9263084648988489e+00 7.2305159815920683e-01 1.5773752391175508e+00 0 1 1
166 6 1 6.2646418898092735e+00 1.5410842433376317e+00 1.7379899131430385e+00 0 1 1
167 6 1 6.6923559549163585e+00 2.0547272767302309e+00 1.3741202696133759e+00 0 1 1
168 6 1 7.0263813914707773e+00 1.7390721408780487e+00 7.3931556309711466e-01 0 1 1
169 6 1 7.0648813634234706e+00 2.4670432915907945e+00 1.0477098659515170e-01 0 1 1
170 6 1 7.2206025427645049e+00 3.3170107378446105e+00 9.8622598029476709e+00 0 1 0
171 6 1 7.1097730692297914e+00 3.8545621838381279e+00 6.1189817382660538e-01 0 1 1
172 6 1 7.1995602302939874e+00 4.2792998292824826e+00 1.9177256089787043e-01 0 1 1
173 6 1 7.9719081555250435e+00 4.1080470333225731e+00 1.1540704391817385e+00 0 1 1
174 6 1 7.1813520203460390e+00 4.0990657838735531e+00 1.6921619923936417e+00 0 1 1
175 6 1 6.5086512195870805e+00 4.0780748592581864e+00 2.2758819138806547e+00 0 1 1
176 6 1 6.7648952086877667e+00 3.2981558138607148e+00 2.8388007805497177e+00 0 1 1
177 6 1 6.7524927421125227e+00 2.5868216891184335e+00 2.1737757877593107e+00 0 1 1
178 6 1 6.5914458948989987e+00 3.2541596620123929e+00 1.6710772794779678e+00 0 1 1
179 6 1 5.8378260393401398e+00 3.6083387052216098e+00 2.3011594584072377e+00 0 1 1
180 6 1 5.8061649313859531e+00 3.8437828194633727e+00 3.1587241314727033e+00 0 1 1
181 7 1 2.4368585400218332e-01 3.4106016455753441e+00 3.7874611462815683e-01 1 0 0
182 7 1 4.2116020624909001e-01 3.6643239787973387e+00 1.2796480305431737e+00 1 0 0
183 7 1 1.4689609500345868e+00 2.9123044683187120e+00 9.7547803647619336e-01 1 0 0
184 7 1 1.5097467911621667e+00 2.1595323029999052e+00 4.3682879413227765e-01 1 0 0
185 7 1 1.3920743297608875e+00 1.0556867941333554e+00 3.6778055718530717e-01 1 0 0
186 7 1 3.5785274352073709e-01 1.2890819110735785e+00 1.8046769231474455e-01 1 0 0
187 7 1 8.8456444822388058e-01 1.6854647075434583e+00 9.6818600758669024e+00 1 0 -1
188 7 1 1.6795898326401209e+00 2.2048121955829871e+00 9.1357069237987627e+00 1 0 -1
189 7 1 1.1569775596869833e+00 2.6195740395819782e+00 8.3392771761221631e+00 1 0 -1
190 7 1 1.7162038330583564e+00 3.2890954026961148e+00 8.8156937650996561e+00 1 0 -1
191 7 1 1.7373312087887418e+00 3.8066686223677109e+00 9.1968848246490289e+00 1 0 -1
192 7 1 1.4480667094437294e+00 4.6282529995992405e+00 9.3850421432570670e+00 1 0 -1
193 7 1 1.0732055156319154e+00 5.2511246838286691e+00 9.3739427714750541e+00 1 0 -1
194 7 1 5.1478109253767279e-01 4.5923061092691020e+00 9.5916817252863478e+00 1 0 -1
195 7 1 1.9098331956987110e-03 5.6107286062348765e+00 9.8340522499606546e+00 1 0 -1
196 7 1 4.4664919481734427e-01 6.1750055977701104e+00 2.2253009470496848e-01 1 0 0
197 7 1 8.7052760157001430e-01 6.8699802893605879e+00 4.0260605974846625e-01 1 0 0
198 7 1 4.9507950951787200e-01 6.7271311640591671e+00 9.4887471595640669e+00 1 0 -1
199 7 1 1.3354794306783655e+00 7.5743363244456869e+00 9.1117500357445600e+00 1 0 -1
200 7 1 1.3277250044322937e+00 7.6058746416232346e+00 8.4543303048024185e+00 1 0 -1
201 7 1 1.8323667927583402e+00 8.1038954848306819e+00 7.6011376762751901e+00 1 0 -1
202 7 1 1.5860680431130472e+00 8.9723695928998382e+00 7.3638763293377725e+00 1 0 -1
203 7 1 2.2333943433460486e+00 9.0057711413613184e+00 8.0362574222340015e+00 1 0 -1
204 7 1 1.7460883126329885e+00 9.5562594227051569e+00 8.6678516141659010e+00 1 0 -1
205 7 1 2.1955789742662990e+00 3.1150990005674217e-01 9.3559448352935188e+00 1 1 -1
206 7 1 1.5826698759116742e+00 9.8551105718925669e+00 9.5085599168643888e+00 1 0 -1
207 7 1 1.5259855740445214e+00 9.2548687642259875e+00 9.6185290382289352e+00 1 0 -1
208 7 1 8.1037236741004481e-01 8.8437471479665142e+00 9.4471305857646684e+00 1 0 -1
209 7 1 5.9662316752172817e-01 8.8973106713985821e+00 5.6083151552685295e-01 1 0 0
210 7 1 9.7315981085900169e+00 9.2324084040003722e+00 2.2455198159796019e-01 0 0 0
211 8 1 1.3210457429450115e+00 8.3452816711439297e+00 1.8983605510885104e-01 0 -2 1
212 8 1 2.2645670478712616e+00 8.7492766454444126e+00 3.2940815827978420e-01 0 -2 1
213 8 1 2.0638852625531863e+00 8.0136171499802273e+00 7.1832990954195952e-01 0 -2 1
214 8 1 1.5319957652084839e+00 8.4704848265011545e+00 1.6497483647017221e+00 0 -2 1
215 8 1 1.8090774215690277e+00 8.6727581395718403e+00 9.8559879149406615e-01 0 -2 1
216 8 1 2.1772887913322707e+00 8.2571333556407929e+00 1.9008012136694694e+00 0 -2 1
217 8 1 2.8475628206036974e+00 7.8743991743490627e+00 2.3315403663778564e+00 0 -2 1
218 8 1 2.7874763860968805e+00 7.9479090765697862e+00 3.3485213525773903e+00 0 -2 1
219 8 1 3.2252771571018632e+00 7.1586953005992395e+00 3.3501744244653442e+00 0 -2 1
220 8 1 3.0055039477457948e+00 7.4782296203369798e+00 3.9677431895848003e+00 0 -2 1
221 8 1 3.8673491740549695e+00 7.4798135049744348e+00 3.7207028059504159e+00 0 -2 1
222 8 1 3.9661198719348447e+00 7.6508995313621995e+00 2.7663316345194899e+00 0 -2 1
223 8 1 3.3705061735455830e+00 6.6367166431126057e+00 2.4147845414616746e+00 0 -2 1
224 8 1 3.7874872524316769e+00 6.1087133085425984e+00 2.6744873827977020e+00 0 -2 1
225 8 1 4.4412939026281180e+00 6.1526800097590852e+00 1.9720043010696116e+00 0 -2 1
226 8 1 4.2046094619669718e+00 6.8170840396749934e+00 1.0178384798939328e+00 0 -2 1
227 8 1 3.6314403402691848e+00 7.7812929361795735e+00 1.2333847661983854e+00 0 -2 1
228 8 1 3.2223204988107481e+00 8.3006043597137200e+00 1.2571390035446384e+00 0 -2 1
229 8 1 2.9064814892525139e+00 8.9587042702439987e+00 1.8998074422371403e+00 0 -2 1
230 8 1 3.7607874082666912e+00 9.1016435345528635e+00 2.0380838873934932e+00 0 -2 1
231 8 1 4.0267668809125725e+00 8.4798465305066806e+00 2.7822924235255320e+00 0 -2 1
232 8 1 4.0290210979084442e+00 9.4267959429322516e+00 3.3444534068076770e+00 0 -2 1
233 8 1 4.7900125523499764e+00 9.2123032906492170e+00 3.8460871816731235e+00 0 -2 1
234 8 1 4.2583069622565146e+00 8.7697505245059268e+00 3.5064382511619390e+00 0 -2 1
235 8 1 4.5255035407226130e+00 9.1611100974383337e+00 4.6984900085075454e+00 0 -2 1
236 8 1 4.0668278418724650e+00 8.2534008165629071e+00 4.6372269660784085e+00 0 -2 1
237 8 1 3.0661164329034820e+00 8.5471301576526937e+00 4.1510649428284001e+00 0 -2 1
238 8 1 2.8107444759384239e+00 8.6925486917583914e+00 2.9959542654351012e+00 0 -2 1
239 8 1 2.1979690938131902e+00 9.2625628431669647e+00 2.8301397241453063e+00 0 -2 1
240 8 1 2.4700318680136979e+00 9.6867892165170026e+00 1.9990944167393150e+00 0 -2 1
241 9 1 5.0922792133535459e+00 4.5946108662487433e+00 3.6449494123811577e+00 1 -1 0
242 9 1 4.4547614529013266e+00 5.0099259702187728e+00 3.3277667100266139e+00 1 -1 0
243 9 1 4.0165405151603091e+00 4.8179551345390141e+00 4.2556594658659002e+00 1 -1 0
244 9 1 4.1043355746262851e+00 5.1250802278708028e+00 4.9569114083936165e+00 1 -1 0
245 9 1 3.2420928787480934e+00 5.3979508481628118e+00 5.2945262092422185e+00 1 -1 0
246 9 1 2.8278415356910398e+00 4.6799280689587990e+00 5.6149581501601027e+00 1 -1 0
247 9 1 2.2499344835800108e+00 4.2255262941314493e+00 5.3678626926470132e+00 1 -1 0
248 9 1 1.7330237468152290e+00 4.8806857324180664e+00 5.4194234202087497e+00 1 -1 0
249 9 1 8.5947762238323833e-01 4.6237886750807426e+00 6.3145699666722832e+00 1 -1 0
250 9 1 1.9170810795350210e-01 5.3824683801307929e+00 6.5897041931964093e+00 1 -1 0
251 9 1 9.3606253843541332e+00 5.7003084460896813e+00 6.2907798194100053e+00 0 -1 0
252 9 1 8.8147130427573437e+00 5.5751189382135191e+00 5.6151665052433186e+00 0 -1 0
253 9 1 8.8965350068903017e+00 5.8517781775366728e+00 5.2535509857136962e+00 0 -1 0
254 9 1 8.4109503922050166e+00 5.5473198105525130e+00 4.5789080768025858e+00 0 -1 0
255 9 1 7.6349334388135759e+00 4.7880661922129013e+00 5.3037331752481363e+00 0 -1 0
256 9 1 8.5302047498071722e+00 4.8627820673174789e+00 5.2902306188617843e+00 0 -1 0
257 9 1 8.1552017968690027e+00 5.1993397672037380e+00 6.0690424167989487e+00 0 -1 0
258 9 1 7.2473920917429506e+00 5.4437798079670623e+00 5.9099444848474034e+00 0 -1 0
259 9 1 6.2902117811718643e+00 5.7312149825102692e+00 5.6460164115952747e+00 0 -1 0
260 9 1 6.9525673745981615e+00 6.1378938313974851e+00 5.0293103138971587e+00 0 -1 0
261 9 1 6.5736684036700392e+00 6.5523527094693943e+00 4.2945676160707702e+00 0 -1 0
262 9 1 6.4417559160346345e+00 6.1983706710468551e+00 3.8138598145679046e+00 0 -1 0
263 9 1 5.5269691388765336e+00 5.9797632168333514e+00 4.3197735674872719e+00 0 -1 0
264 9 1 5.7218202547175263e+00 6.7127484385566634e+00 4.9554184483858199e+00 0 -1 0
265 9 1 6.0575364866949384e+00 7.1580024979715953e+00 4.1962477265975888e+00 0 -1 0
266 9 1 5.4943006881377681e+00 6.5687483434701095e+00 3.7275575174347408e+00 0 -1 0
267 9 1 5.8198874122977529e+00 6.5419546231315850e+00 2.9662223176341618e+00 0 -1 0
268 9 1 6.5506286382419967e+00 6.4165289616555299e+00 2.3446438471411928e+00 0 -1 0
269 9 1 7.4083331156105148e+00 6.4477896322612791e+00 2.9364545788035219e+00 0 -1 0
270 9 1 7.5428954196345721e+00 6.9696285955028117e+00 2.3173191203835009e+00 0 -1 0
271 10 1 3.3689450775651926e+00 7.1914765690695415e+00 7.0855703634943423e-01 0 -1 0
272 10 1 3.8045005148093303e+00 6.9465423036664431e+00 2.9987603862685036e-01 0 -1 0
273 10 1 3.3774322856785770e+00 6.1317879331675655e+00 2.3403884732652838e-01 0 -1 0
274 10 1 3.4120541096865047e+00 5.7897359132861617e+00 9.7672376918178860e-01 0 -1 0
275 10 1 3.8062933533136452e+00 5.5889989051300804e+00 1.5309114927106244e+00 0 -1 0
276 10 1 3.7835971067292999e+00 6.3442307611807980e+00 1.1972942979848973e+00 0 -1 0
277 10 1 4.7688738462678355e+00 6.3125072156840121e+00 1.2718803145847635e+00 0 -1 0
